id,ticket_number,customer_id,category_id,sub_category_id,issue_province_id,issue_district_id,status,priority,description,resolution_note,created_at,updated_at,resolved_at,assigned_employee_id
1177,TK-001171,64,5,34,71,,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Customer was informed and the case was closed.,2026-02-22 15:22:51,2026-02-25 19:59:51,2026-02-24 11:49:51,11
1178,TK-001172,2844,10,60,65,747,RESOLVED,LOW,Customer asks for campaign or tariff details.,Customer was informed and the case was closed.,2026-02-23 21:44:55,2026-02-25 18:27:55,2026-02-25 18:27:55,61
1179,TK-001173,6134,5,36,6,,RESOLVED,CRITICAL,TV channels or broadcast quality issue reported.,Technical checks completed successfully.,2026-05-09 19:37:36,2026-05-10 22:25:36,2026-05-10 22:25:36,30
1180,TK-001174,9751,3,18,45,,CLOSED,MEDIUM,Customer reports an invoice discrepancy.,Technical checks completed successfully.,2025-11-05 04:17:41,2025-11-08 22:44:41,2025-11-07 18:41:41,9
1181,TK-001175,6280,6,39,79,,RESOLVED,MEDIUM,Modem or device support requested.,Customer was informed and the case was closed.,2025-10-09 05:18:16,2025-10-13 00:54:16,2025-10-13 00:54:16,28
1182,TK-001176,2580,10,61,52,598,CLOSED,MEDIUM,Information request received.,Problem solved and customer notified.,2026-02-22 03:31:28,2026-02-24 10:32:28,2026-02-24 06:13:28,50
1183,TK-001177,6300,4,29,11,134,CLOSED,HIGH,Subscription plan or package change requested.,Request completed according to customer confirmation.,2026-01-08 15:34:08,2026-01-12 13:08:08,2026-01-10 14:52:08,18
1184,TK-001178,5360,4,28,79,,CLOSED,MEDIUM,Customer requests subscription support.,Request completed according to customer confirmation.,2026-03-09 18:31:02,2026-03-11 23:18:02,2026-03-11 20:53:02,67
1185,TK-001179,7741,6,41,6,,RESOLVED,CRITICAL,Customer reports a device related issue.,Issue resolved after representative follow-up.,2025-05-15 05:48:54,2025-05-17 07:48:54,2025-05-16 05:18:54,28
1186,TK-001180,1063,6,41,30,349,CLOSED,HIGH,Device replacement or configuration support needed.,Issue resolved after representative follow-up.,2025-10-23 00:34:25,2025-10-25 21:55:25,2025-10-25 02:52:25,62
1187,TK-001181,7553,10,63,68,774,ON_HOLD,MEDIUM,Customer requests general information.,,2025-09-06 08:38:37,2025-09-08 11:41:37,,66
1188,TK-001182,5373,2,14,21,233,CLOSED,MEDIUM,Customer reports a mobile service issue.,Technical checks completed successfully.,2025-09-04 01:58:42,2025-09-07 06:59:42,2025-09-05 06:22:42,1
1189,TK-001183,9562,3,21,6,63,CLOSED,LOW,Customer reports an invoice discrepancy.,Technical checks completed successfully.,2026-06-20 12:28:48,2026-06-22 00:43:48,2026-06-21 17:58:48,50
1190,TK-001184,3393,10,62,7,87,CLOSED,LOW,Customer requests general information.,Problem solved and customer notified.,2025-06-24 22:29:27,2025-06-27 22:03:27,2025-06-27 20:40:27,42
1191,TK-001185,6288,6,40,78,896,CLOSED,HIGH,Customer reports a device related issue.,Problem solved and customer notified.,2026-03-03 03:50:12,2026-03-06 04:37:12,2026-03-04 17:40:12,52
1192,TK-001186,9251,4,30,21,,RESOLVED,MEDIUM,Subscription plan or package change requested.,Problem solved and customer notified.,2026-06-15 03:47:28,2026-06-17 18:47:28,2026-06-17 18:47:28,10
1193,TK-001187,1019,7,48,21,229,OPEN,HIGH,Customer asks about infrastructure availability.,,2026-06-23 18:26:07,2026-06-23 18:26:07,,
1194,TK-001188,9303,1,2,44,485,IN_PROGRESS,MEDIUM,Customer reports unstable internet connection.,,2026-02-10 18:20:58,2026-02-12 07:53:58,,49
1195,TK-001189,6837,5,34,21,,RESOLVED,CRITICAL,TV channels or broadcast quality issue reported.,Issue resolved after representative follow-up.,2026-03-21 08:08:08,2026-03-23 00:01:08,2026-03-23 00:01:08,47
1196,TK-001190,674,4,31,53,,RESOLVED,MEDIUM,New subscription related request.,Problem solved and customer notified.,2025-08-19 20:42:47,2025-08-22 10:49:47,2025-08-22 10:49:47,13
1197,TK-001191,2984,6,43,6,,RESOLVED,MEDIUM,Modem or device support requested.,Technical checks completed successfully.,2025-07-27 03:39:13,2025-07-29 03:34:13,2025-07-29 03:34:13,62
1198,TK-001192,7034,2,9,6,60,CLOSED,CRITICAL,Mobile data or signal problem reported.,Request completed according to customer confirmation.,2026-03-07 06:57:33,2026-03-09 10:57:33,2026-03-08 03:01:33,6
1199,TK-001193,669,1,6,1,,CLOSED,LOW,Internet service is not working as expected.,Problem solved and customer notified.,2025-06-20 20:50:40,2025-06-23 11:21:40,2025-06-21 19:01:40,7
1200,TK-001194,5785,1,8,21,225,RESOLVED,MEDIUM,Customer reports unstable internet connection.,Issue resolved after representative follow-up.,2025-02-15 16:51:20,2025-02-17 21:48:20,2025-02-17 21:48:20,67
1201,TK-001195,3432,4,24,10,117,CLOSED,MEDIUM,New subscription related request.,Problem solved and customer notified.,2025-10-18 03:51:50,2025-10-20 11:36:50,2025-10-19 22:42:50,45
1202,TK-001196,6172,8,53,78,,IN_PROGRESS,MEDIUM,Login or account information issue reported.,,2026-05-26 14:11:53,2026-05-29 02:11:53,,6
1203,TK-001197,458,3,17,79,,CLOSED,MEDIUM,Customer has a billing question.,Problem solved and customer notified.,2025-02-25 09:18:07,2025-02-28 11:44:07,2025-02-27 15:09:07,2
1204,TK-001198,8645,10,63,7,89,CLOSED,MEDIUM,Customer asks for campaign or tariff details.,Issue resolved after representative follow-up.,2026-05-17 23:41:52,2026-05-20 18:59:52,2026-05-19 02:09:52,28
1205,TK-001199,9671,8,50,53,,CLOSED,HIGH,Customer account support requested.,Customer was informed and the case was closed.,2026-01-04 14:30:56,2026-01-08 17:16:56,2026-01-06 21:05:56,10
1206,TK-001200,9621,6,39,23,,RESOLVED,MEDIUM,Modem or device support requested.,Request completed according to customer confirmation.,2025-10-07 21:49:29,2025-10-09 14:01:29,2025-10-09 14:01:29,31
1207,TK-001201,7442,3,18,51,,ON_HOLD,HIGH,Customer has a billing question.,,2025-06-20 11:00:13,2025-06-22 02:29:13,,65
1208,TK-001202,1298,9,55,78,,CLOSED,MEDIUM,Customer is dissatisfied and requests follow-up.,Issue resolved after representative follow-up.,2025-04-18 10:38:15,2025-04-22 06:23:15,2025-04-21 05:58:15,58
1209,TK-001203,7528,7,45,51,579,ON_HOLD,LOW,Infrastructure issue reported in customer area.,,2025-01-08 21:26:21,2025-01-10 21:33:21,,42
1210,TK-001204,245,4,29,78,903,CLOSED,CRITICAL,Customer requests subscription support.,Customer was informed and the case was closed.,2025-03-20 02:19:02,2025-03-23 14:13:02,2025-03-23 02:33:02,3
1211,TK-001205,221,6,38,19,,RESOLVED,CRITICAL,Device replacement or configuration support needed.,Problem solved and customer notified.,2025-07-01 22:29:38,2025-07-02 18:02:38,2025-07-02 18:02:38,11
1212,TK-001206,3210,2,9,62,,RESOLVED,HIGH,Customer reports a mobile service issue.,Problem solved and customer notified.,2025-01-09 13:08:41,2025-01-10 17:42:41,2025-01-10 17:42:41,7
1213,TK-001207,4849,3,21,73,833,CLOSED,MEDIUM,Customer has a billing question.,Problem solved and customer notified.,2026-04-26 01:33:17,2026-04-29 20:25:17,2026-04-28 00:02:17,64
1214,TK-001208,7647,10,60,3,35,OPEN,HIGH,Customer requests general information.,,2025-08-12 21:49:52,2025-08-14 18:49:52,,2
1215,TK-001209,6791,2,16,21,,CLOSED,MEDIUM,Customer reports a mobile service issue.,Problem solved and customer notified.,2025-01-25 17:56:54,2025-01-29 20:23:54,2025-01-28 03:26:54,37
1216,TK-001210,4428,1,1,78,,RESOLVED,HIGH,Customer reports unstable internet connection.,Issue resolved after representative follow-up.,2025-07-09 13:36:38,2025-07-11 02:02:38,2025-07-11 02:02:38,19
1217,TK-001211,2713,2,10,79,,CLOSED,MEDIUM,Customer needs support for mobile line.,Technical checks completed successfully.,2025-11-30 03:19:07,2025-12-02 22:18:07,2025-12-01 00:35:07,50
1218,TK-001212,9906,4,30,78,889,IN_PROGRESS,MEDIUM,Customer requests subscription support.,,2026-05-30 16:31:59,2026-06-01 01:03:59,,48
1219,TK-001213,4229,2,9,47,,CLOSED,HIGH,Customer reports a mobile service issue.,Customer was informed and the case was closed.,2025-09-17 21:27:36,2025-09-20 04:00:36,2025-09-19 08:54:36,45
1220,TK-001214,4482,8,50,78,,ON_HOLD,LOW,Customer account support requested.,,2025-02-17 19:53:13,2025-02-20 04:16:13,,20
1221,TK-001215,1626,8,52,78,,CLOSED,LOW,Login or account information issue reported.,Issue resolved after representative follow-up.,2025-11-24 22:04:48,2025-11-27 01:10:48,2025-11-26 18:46:48,1
1222,TK-001216,7890,5,33,6,,IN_PROGRESS,MEDIUM,TV channels or broadcast quality issue reported.,,2026-04-25 00:02:11,2026-04-26 14:20:11,,43
1223,TK-001217,6891,8,51,51,,RESOLVED,MEDIUM,Customer requests account update.,Issue resolved after representative follow-up.,2025-05-25 20:33:35,2025-05-27 16:30:35,2025-05-27 16:30:35,55
1224,TK-001218,2196,8,50,29,,CLOSED,MEDIUM,Customer requests account update.,Customer was informed and the case was closed.,2025-10-15 18:07:12,2025-10-18 02:07:12,2025-10-16 11:16:12,60
1225,TK-001219,814,5,36,21,,RESOLVED,LOW,Customer reports a TV service problem.,Issue resolved after representative follow-up.,2025-05-12 00:22:45,2025-05-14 22:34:45,2025-05-14 22:34:45,22
1226,TK-001220,6764,10,63,78,,CLOSED,CRITICAL,Customer asks for campaign or tariff details.,Request completed according to customer confirmation.,2025-12-04 05:24:13,2025-12-08 07:44:13,2025-12-07 19:59:13,48
1227,TK-001221,6502,4,29,1,,CLOSED,HIGH,Customer requests subscription support.,Problem solved and customer notified.,2025-09-22 03:53:45,2025-09-26 05:04:45,2025-09-25 10:43:45,28
1228,TK-001222,2710,1,3,34,388,RESOLVED,HIGH,Customer reports unstable internet connection.,Customer was informed and the case was closed.,2026-02-04 12:02:40,2026-02-06 13:56:40,2026-02-06 13:56:40,21
1229,TK-001223,9441,8,53,42,,CLOSED,MEDIUM,Login or account information issue reported.,Request completed according to customer confirmation.,2025-02-16 06:48:52,2025-02-21 08:54:52,2025-02-20 08:18:52,36
1230,TK-001224,1504,10,60,45,,OPEN,MEDIUM,Customer asks for campaign or tariff details.,,2026-06-08 03:58:58,2026-06-08 05:28:58,,7
1231,TK-001225,4287,4,28,78,,ON_HOLD,MEDIUM,Customer requests subscription support.,,2025-12-08 05:48:49,2025-12-09 19:38:49,,14
1232,TK-001226,9369,4,29,78,912,OPEN,HIGH,New subscription related request.,,2025-11-04 19:36:19,2025-11-04 19:36:19,,
1233,TK-001227,4164,4,30,75,,RESOLVED,MEDIUM,Customer requests subscription support.,Issue resolved after representative follow-up.,2025-12-24 07:32:37,2025-12-26 08:18:37,2025-12-26 08:18:37,29
1234,TK-001228,6344,8,53,21,,RESOLVED,LOW,Customer account support requested.,Request completed according to customer confirmation.,2026-04-18 16:08:59,2026-04-20 22:25:59,2026-04-20 22:25:59,28
1235,TK-001229,3940,4,26,34,,CLOSED,LOW,Subscription plan or package change requested.,Request completed according to customer confirmation.,2025-06-08 00:38:33,2025-06-10 20:36:33,2025-06-10 04:52:33,8
1236,TK-001230,2718,2,12,53,,CLOSED,HIGH,Customer needs support for mobile line.,Request completed according to customer confirmation.,2026-02-03 03:04:28,2026-02-04 14:11:28,2026-02-04 00:28:28,39
1237,TK-001231,9778,9,56,14,171,CLOSED,MEDIUM,Customer submitted a complaint.,Issue resolved after representative follow-up.,2025-06-24 21:04:45,2025-06-27 09:32:45,2025-06-26 14:23:45,49
1238,TK-001232,4056,1,1,45,,RESOLVED,LOW,Internet service is not working as expected.,Problem solved and customer notified.,2025-04-18 02:10:06,2025-04-21 18:05:06,2025-04-21 18:05:06,42
1239,TK-001233,8868,10,62,23,260,RESOLVED,LOW,Customer requests general information.,Problem solved and customer notified.,2026-04-07 19:10:20,2026-04-09 00:12:20,2026-04-09 00:12:20,53
1240,TK-001234,2283,2,10,11,,CLOSED,MEDIUM,Customer needs support for mobile line.,Problem solved and customer notified.,2025-06-06 11:09:27,2025-06-09 11:59:27,2025-06-08 19:45:27,18
1241,TK-001235,2122,8,53,52,591,CLOSED,MEDIUM,Login or account information issue reported.,Request completed according to customer confirmation.,2025-01-28 07:29:51,2025-01-31 02:59:51,2025-01-29 05:23:51,47
1242,TK-001236,305,2,12,52,,IN_PROGRESS,HIGH,Customer needs support for mobile line.,,2025-12-19 14:26:17,2025-12-20 05:11:17,,35
1243,TK-001237,6477,2,12,78,918,RESOLVED,CRITICAL,Mobile data or signal problem reported.,Technical checks completed successfully.,2025-07-30 17:05:38,2025-07-31 23:43:38,2025-07-31 23:43:38,65
1244,TK-001238,3653,4,24,16,,IN_PROGRESS,MEDIUM,Subscription plan or package change requested.,,2026-04-26 14:25:13,2026-04-27 16:18:13,,24
1245,TK-001239,8571,5,35,40,,CLOSED,LOW,Customer reports a TV service problem.,Issue resolved after representative follow-up.,2025-05-22 11:34:41,2025-05-25 23:56:41,2025-05-25 04:53:41,36
1246,TK-001240,4694,3,20,34,,IN_PROGRESS,LOW,Customer has a billing question.,,2026-03-30 13:37:25,2026-03-31 10:29:25,,54
1247,TK-001241,9615,9,56,51,577,CLOSED,CRITICAL,Complaint requires representative review.,Technical checks completed successfully.,2025-11-17 20:20:22,2025-11-20 19:20:22,2025-11-19 23:37:22,14
1248,TK-001242,1850,2,10,73,,CLOSED,MEDIUM,Customer needs support for mobile line.,Request completed according to customer confirmation.,2026-03-09 22:53:08,2026-03-12 06:31:08,2026-03-12 02:24:08,36
1249,TK-001243,8613,4,29,78,922,CLOSED,HIGH,Subscription plan or package change requested.,Request completed according to customer confirmation.,2026-05-19 17:32:53,2026-05-23 05:16:53,2026-05-21 08:56:53,53
1250,TK-001244,7709,2,9,7,86,CLOSED,MEDIUM,Customer reports a mobile service issue.,Issue resolved after representative follow-up.,2025-03-28 22:02:48,2025-03-30 04:42:48,2025-03-30 01:41:48,46
1251,TK-001245,7651,7,46,21,233,CLOSED,CRITICAL,Infrastructure issue reported in customer area.,Customer was informed and the case was closed.,2025-04-10 18:31:56,2025-04-14 16:03:56,2025-04-13 13:30:56,25
1252,TK-001246,8380,7,45,78,914,CLOSED,MEDIUM,Field team check may be required.,Issue resolved after representative follow-up.,2025-05-09 02:05:59,2025-05-11 18:02:59,2025-05-10 02:21:59,49
1253,TK-001247,7553,8,50,68,774,CLOSED,LOW,Login or account information issue reported.,Customer was informed and the case was closed.,2026-01-12 18:20:18,2026-01-17 00:42:18,2026-01-15 06:58:18,48
1254,TK-001248,6222,3,21,78,,CLOSED,LOW,Customer reports an invoice discrepancy.,Request completed according to customer confirmation.,2026-02-10 22:44:45,2026-02-13 11:16:45,2026-02-12 07:11:45,47
1255,TK-001249,1309,5,35,68,,OPEN,HIGH,Customer reports a TV service problem.,,2025-03-13 12:15:24,2025-03-13 12:15:24,,
1256,TK-001250,319,3,20,78,899,CLOSED,LOW,Customer reports an invoice discrepancy.,Problem solved and customer notified.,2025-04-05 03:44:52,2025-04-08 05:59:52,2025-04-07 14:02:52,26
1257,TK-001251,9135,9,56,78,,IN_PROGRESS,MEDIUM,Complaint requires representative review.,,2025-05-23 09:13:24,2025-05-24 03:36:24,,56
1258,TK-001252,6131,2,13,53,602,OPEN,LOW,Customer reports a mobile service issue.,,2025-07-24 08:15:19,2025-07-24 08:36:19,,20
1259,TK-001253,7907,7,46,78,897,CLOSED,CRITICAL,Field team check may be required.,Request completed according to customer confirmation.,2026-04-18 03:16:56,2026-04-20 15:47:56,2026-04-20 11:23:56,20
1260,TK-001254,4777,7,46,45,521,CLOSED,CRITICAL,Infrastructure issue reported in customer area.,Issue resolved after representative follow-up.,2025-09-20 12:05:12,2025-09-23 14:19:12,2025-09-22 03:16:12,50
1261,TK-001255,1168,8,50,78,918,RESOLVED,LOW,Login or account information issue reported.,Issue resolved after representative follow-up.,2025-08-03 12:54:23,2025-08-05 18:09:23,2025-08-05 18:09:23,30
1262,TK-001256,1248,8,54,10,,RESOLVED,MEDIUM,Customer account support requested.,Technical checks completed successfully.,2025-11-09 00:38:12,2025-11-11 10:38:12,2025-11-11 10:38:12,52
1263,TK-001257,6815,6,43,21,218,CLOSED,CRITICAL,Modem or device support requested.,Technical checks completed successfully.,2025-07-15 14:56:24,2025-07-18 18:28:24,2025-07-17 20:01:24,9
1264,TK-001258,4269,10,61,50,562,CLOSED,CRITICAL,Customer asks for campaign or tariff details.,Request completed according to customer confirmation.,2025-10-20 08:41:12,2025-10-23 00:41:12,2025-10-20 13:12:12,64
1265,TK-001259,1995,5,37,7,,OPEN,MEDIUM,Customer reports a TV service problem.,,2026-05-30 05:43:18,2026-05-30 05:43:18,,
1266,TK-001260,4878,3,17,78,,RESOLVED,CRITICAL,Payment or invoice support requested.,Customer was informed and the case was closed.,2025-12-26 18:25:24,2025-12-28 09:39:24,2025-12-28 09:39:24,5
1267,TK-001261,637,4,26,35,400,CLOSED,LOW,New subscription related request.,Technical checks completed successfully.,2026-05-22 18:48:02,2026-05-26 19:08:02,2026-05-26 02:15:02,44
1268,TK-001262,5784,6,40,40,,IN_PROGRESS,MEDIUM,Device replacement or configuration support needed.,,2026-06-17 08:09:57,2026-06-18 09:42:57,,15
1269,TK-001263,2670,5,33,79,,OPEN,MEDIUM,Customer reports a TV service problem.,,2026-06-07 09:06:12,2026-06-07 13:06:12,,
1270,TK-001264,7916,6,42,78,,CLOSED,LOW,Modem or device support requested.,Request completed according to customer confirmation.,2025-09-29 11:47:49,2025-10-01 16:43:49,2025-09-30 20:24:49,59
1271,TK-001265,3077,8,51,78,891,RESOLVED,MEDIUM,Customer account support requested.,Technical checks completed successfully.,2025-11-08 17:34:22,2025-11-11 01:08:22,2025-11-11 01:08:22,40
1272,TK-001266,4519,9,57,62,,CLOSED,HIGH,Customer submitted a complaint.,Request completed according to customer confirmation.,2025-07-10 01:24:34,2025-07-12 19:34:34,2025-07-12 13:27:34,26
1273,TK-001267,116,2,13,6,,CLOSED,LOW,Customer needs support for mobile line.,Customer was informed and the case was closed.,2026-03-19 12:42:11,2026-03-23 23:02:11,2026-03-22 12:52:11,7
1274,TK-001268,720,7,46,68,,RESOLVED,HIGH,Field team check may be required.,Technical checks completed successfully.,2025-08-22 02:59:35,2025-08-24 03:31:35,2025-08-24 03:31:35,43
1275,TK-001269,3886,2,13,51,588,RESOLVED,LOW,Mobile data or signal problem reported.,Customer was informed and the case was closed.,2025-08-16 06:15:17,2025-08-19 11:48:17,2025-08-19 11:48:17,10
1276,TK-001270,4762,4,23,21,,CLOSED,LOW,Subscription plan or package change requested.,Customer was informed and the case was closed.,2025-07-21 02:23:31,2025-07-25 12:28:31,2025-07-24 21:25:31,35
1277,TK-001271,5965,9,55,78,890,ON_HOLD,LOW,Complaint requires representative review.,,2026-04-16 14:11:46,2026-04-18 15:20:46,,67
1278,TK-001272,2891,9,55,79,,IN_PROGRESS,MEDIUM,Customer is dissatisfied and requests follow-up.,,2025-02-04 00:08:05,2025-02-05 23:23:05,,67
1279,TK-001273,6903,6,43,60,,CLOSED,LOW,Modem or device support requested.,Customer was informed and the case was closed.,2026-04-01 04:28:14,2026-04-04 01:17:14,2026-04-02 12:14:14,6
1280,TK-001274,8530,4,29,78,904,CLOSED,HIGH,Subscription plan or package change requested.,Problem solved and customer notified.,2025-10-04 16:03:41,2025-10-08 04:31:41,2025-10-07 05:51:41,60
