id,created_at,new_value,note,old_value,type,employee_id,ticket_id
5711,2026-04-16 14:11:46,TK-001271,Ticket created.,,CREATED,67,1277
5712,2026-04-16 14:46:46,Narin Gülşah ENGÜZEL,Ticket assigned during creation.,,ASSIGNED,67,1277
5713,2026-04-17 01:52:46,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,67,1277
5714,2026-04-18 15:20:46,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,67,1277
5715,2026-04-17 05:11:46,LOW,Priority updated.,MEDIUM,PRIORITY_CHANGED,67,1277
5716,2025-02-04 00:08:05,TK-001272,Ticket created.,,CREATED,67,1278
5717,2025-02-04 00:33:05,Narin Gülşah ENGÜZEL,Ticket assigned during creation.,,ASSIGNED,67,1278
5718,2025-02-05 23:23:05,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,67,1278
5719,2026-04-01 04:28:14,TK-001273,Ticket created.,,CREATED,6,1279
5720,2026-04-01 05:04:14,Mert KÜÇÜKALİ,Ticket taken by employee.,,ASSIGNED,6,1279
5721,2026-04-02 01:28:14,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,6,1279
5722,2026-04-02 12:14:14,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,6,1279
5723,2026-04-04 01:17:14,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,6,1279
5724,2025-10-04 16:03:41,TK-001274,Ticket created.,,CREATED,60,1280
5725,2025-10-04 16:54:41,Yağmur IŞLAK,Ticket taken by employee.,,ASSIGNED,60,1280
5726,2025-10-06 03:39:41,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,60,1280
5727,2025-10-07 05:51:41,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,60,1280
5728,2025-10-08 04:31:41,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,60,1280
5729,2026-03-08 16:58:55,TK-001275,Ticket created.,,CREATED,28,1281
5730,2026-03-08 17:32:55,Talha ÖZKAYAŞ,Ticket taken by employee.,,ASSIGNED,28,1281
5731,2026-03-10 05:51:55,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,28,1281
5732,2026-03-10 23:35:55,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,28,1281
5733,2025-06-23 09:42:30,TK-001276,Ticket created.,,CREATED,27,1282
5734,2025-06-23 10:06:30,Cennet Buğlem TUĞLAN,Ticket assigned during creation.,,ASSIGNED,27,1282
5735,2025-06-24 13:16:30,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,27,1282
5736,2025-06-26 13:24:30,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,27,1282
5737,2025-06-27 02:43:30,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,27,1282
5738,2025-06-11 19:45:56,TK-001277,Ticket created.,,CREATED,58,1283
5739,2025-06-11 21:00:56,Ömer ŞANAL,Ticket assigned during creation.,,ASSIGNED,58,1283
5740,2025-06-13 21:44:56,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,58,1283
5741,2025-06-15 17:09:56,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,58,1283
5742,2025-06-15 20:44:56,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,58,1283
5743,2025-04-20 17:58:31,TK-001278,Ticket created.,,CREATED,7,1284
5744,2025-04-20 19:22:31,Emrah Savaş DURU,Ticket assigned during creation.,,ASSIGNED,7,1284
5745,2025-04-22 14:53:31,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,7,1284
5746,2025-04-23 09:57:31,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,7,1284
5747,2025-04-21 20:58:31,,Description updated.,,DESCRIPTION_UPDATED,7,1284
5748,2025-09-05 17:57:33,TK-001279,Ticket created.,,CREATED,47,1285
5749,2025-09-05 18:18:33,Ensar DEĞERLİER,Ticket assigned during creation.,,ASSIGNED,47,1285
5750,2025-09-07 06:57:33,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,47,1285
5751,2025-09-08 11:22:33,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,47,1285
5752,2025-09-09 17:10:33,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,47,1285
5753,2025-05-05 04:58:46,TK-001280,Ticket created.,,CREATED,20,1286
5754,2025-05-05 05:28:46,Necdet KIRBASOGLU,Ticket assigned during creation.,,ASSIGNED,20,1286
5755,2025-05-05 07:36:46,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,20,1286
5756,2025-05-06 10:12:46,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,20,1286
5757,2025-05-07 01:08:46,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,20,1286
5758,2025-07-17 08:10:17,TK-001281,Ticket created.,,CREATED,16,1287
5759,2025-07-17 09:05:17,Ayfer Elanur ÖZÜDÜZ,Ticket taken by employee.,,ASSIGNED,16,1287
5760,2025-07-18 10:04:17,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,16,1287
5761,2025-07-19 15:58:17,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,16,1287
5762,2025-07-20 23:37:17,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,16,1287
5763,2025-07-13 19:59:52,TK-001282,Ticket created.,,CREATED,27,1288
5764,2025-07-13 20:10:52,Cennet Buğlem TUĞLAN,Ticket taken by employee.,,ASSIGNED,27,1288
5765,2025-07-14 09:08:52,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,27,1288
5766,2025-07-16 09:45:52,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,27,1288
5767,2025-01-23 21:24:28,TK-001283,Ticket created.,,CREATED,17,1289
5768,2025-01-23 21:41:28,Necdet BEKMEZCİ,Ticket taken by employee.,,ASSIGNED,17,1289
5769,2025-01-25 03:45:28,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,17,1289
5770,2025-01-27 04:36:28,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,17,1289
5771,2025-01-24 18:24:28,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,17,1289
5772,2026-05-30 11:02:04,TK-001284,Ticket created.,,CREATED,57,1290
5773,2026-05-30 11:55:04,Zeliha GIDA),Ticket taken by employee.,,ASSIGNED,57,1290
5774,2025-12-26 14:55:43,TK-001285,Ticket created.,,CREATED,64,1291
5775,2025-12-26 15:29:43,Alya Selin DÜRER,Ticket assigned during creation.,,ASSIGNED,64,1291
5776,2025-12-28 08:19:43,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,64,1291
5777,2025-12-28 21:18:43,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,64,1291
5778,2025-12-29 12:55:43,HIGH,Priority updated.,LOW,PRIORITY_CHANGED,64,1291
5779,2025-12-09 15:21:35,TK-001286,Ticket created.,,CREATED,65,1292
5780,2025-12-09 15:45:35,Suat EKİCİLER,Ticket assigned during creation.,,ASSIGNED,65,1292
5781,2025-12-11 06:47:35,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,65,1292
5782,2025-12-13 04:08:35,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,65,1292
5783,2025-12-14 15:26:35,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,65,1292
5784,2025-04-25 20:20:52,TK-001287,Ticket created.,,CREATED,58,1293
5785,2025-04-25 20:30:52,Ömer ŞANAL,Ticket taken by employee.,,ASSIGNED,58,1293
5786,2025-04-26 03:38:52,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,58,1293
5787,2025-04-26 09:41:52,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,58,1293
5788,2025-07-03 09:52:54,TK-001288,Ticket created.,,CREATED,54,1294
5789,2025-07-03 11:11:54,Ayten SAKAOĞLU,Ticket assigned during creation.,,ASSIGNED,54,1294
5790,2025-07-03 16:40:54,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,54,1294
5791,2025-07-05 00:58:54,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,54,1294
5792,2026-04-11 00:27:13,TK-001289,Ticket created.,,CREATED,33,1295
5793,2026-04-11 01:13:13,Demet KİLİMCİ,Ticket assigned during creation.,,ASSIGNED,33,1295
5794,2026-04-11 23:00:13,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,33,1295
5795,2026-04-13 07:06:13,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,33,1295
5796,2025-10-29 13:18:37,TK-001290,Ticket created.,,CREATED,59,1296
5797,2025-10-29 13:39:37,Salih UPCİN,Ticket assigned during creation.,,ASSIGNED,59,1296
5798,2025-10-30 08:48:37,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,59,1296
5799,2025-10-30 17:12:37,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,59,1296
5800,2025-11-01 13:32:37,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,59,1296
5801,2026-05-18 03:13:33,TK-001291,Ticket created.,,CREATED,1,1297
5802,2026-05-18 04:23:33,Bilal ABIZ,Ticket taken by employee.,,ASSIGNED,1,1297
5803,2026-05-18 17:41:33,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,1,1297
5804,2026-05-19 14:09:33,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,1,1297
5805,2026-05-21 00:02:33,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,1,1297
5806,2025-09-15 02:42:42,TK-001292,Ticket created.,,CREATED,22,1298
5807,2025-09-15 03:30:42,Azat Turgay ŞERİFOĞLU,Ticket taken by employee.,,ASSIGNED,22,1298
5808,2025-09-16 05:19:42,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,22,1298
5809,2025-09-18 01:41:42,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,22,1298
5810,2025-09-18 22:53:42,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,22,1298
5811,2026-06-30 14:03:25,TK-001293,Ticket created.,,CREATED,27,1299
5812,2026-06-30 15:20:25,Cennet Buğlem TUĞLAN,Ticket taken by employee.,,ASSIGNED,27,1299
5813,2026-07-01 18:34:25,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,27,1299
5814,2026-01-04 15:04:54,TK-001294,Ticket created.,,CREATED,20,1300
5815,2026-01-04 15:58:54,Necdet KIRBASOGLU,Ticket assigned during creation.,,ASSIGNED,20,1300
5816,2026-01-05 18:20:54,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,20,1300
5817,2026-01-06 00:29:54,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,20,1300
5818,2026-01-06 03:10:54,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,20,1300
5819,2025-04-28 13:09:16,TK-001295,Ticket created.,,CREATED,53,1301
5820,2025-04-28 13:15:16,Şeyma ÖZELÇAM,Ticket assigned during creation.,,ASSIGNED,53,1301
5821,2025-04-29 10:35:16,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,53,1301
5822,2025-05-01 08:12:16,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,53,1301
5823,2025-05-02 12:27:16,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,53,1301
5824,2026-05-17 21:42:03,TK-001296,Ticket created.,,CREATED,38,1302
5825,2026-05-17 22:06:03,Alper DAYI,Ticket assigned during creation.,,ASSIGNED,38,1302
5826,2026-05-18 23:10:03,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,38,1302
5827,2026-05-20 18:26:03,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,38,1302
5828,2026-05-20 20:42:03,CRITICAL,Priority updated.,HIGH,PRIORITY_CHANGED,38,1302
5829,2025-06-01 10:20:05,TK-001297,Ticket created.,,CREATED,6,1303
5830,2025-06-01 10:55:05,Mert KÜÇÜKALİ,Ticket taken by employee.,,ASSIGNED,6,1303
5831,2025-06-02 02:40:05,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,6,1303
5832,2025-06-02 08:32:05,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,6,1303
5833,2025-06-02 21:26:05,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,6,1303
5834,2025-06-01 20:20:05,MEDIUM,Priority updated.,LOW,PRIORITY_CHANGED,6,1303
5835,2025-08-19 07:11:30,TK-001298,Ticket created.,,CREATED,48,1304
5836,2025-08-19 07:31:30,Nilgün Birsen KARATOP,Ticket taken by employee.,,ASSIGNED,48,1304
5837,2025-08-20 18:57:30,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,48,1304
5838,2025-01-07 21:15:37,TK-001299,Ticket created.,,CREATED,8,1305
5839,2025-01-07 21:55:37,Özgür AYGÜNDÜZ,Ticket taken by employee.,,ASSIGNED,8,1305
5840,2025-01-08 07:48:37,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,8,1305
5841,2025-01-08 08:50:37,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,8,1305
5842,2025-01-09 22:49:37,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,8,1305
5843,2026-05-12 02:25:09,TK-001300,Ticket created.,,CREATED,67,1306
5844,2026-05-12 03:15:09,Narin Gülşah ENGÜZEL,Ticket taken by employee.,,ASSIGNED,67,1306
5845,2026-05-12 23:10:09,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,67,1306
5846,2025-04-03 13:41:48,TK-001301,Ticket created.,,CREATED,38,1307
5847,2025-04-03 14:05:48,Alper DAYI,Ticket assigned during creation.,,ASSIGNED,38,1307
5848,2025-04-04 00:50:48,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,38,1307
5849,2025-04-04 11:01:48,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,38,1307
5850,2025-04-04 23:02:48,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,38,1307
5851,2025-04-04 10:41:48,,Description updated.,,DESCRIPTION_UPDATED,38,1307
5852,2026-04-21 11:33:09,TK-001302,Ticket created.,,CREATED,15,1308
5853,2026-04-21 12:36:09,Arya ALTINMEŞE,Ticket taken by employee.,,ASSIGNED,15,1308
5854,2026-04-23 02:25:09,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,15,1308
5855,2026-04-23 10:30:09,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,15,1308
5856,2025-11-12 21:04:21,TK-001303,Ticket created.,,CREATED,13,1309
5857,2025-06-05 00:39:28,TK-001304,Ticket created.,,CREATED,56,1310
5858,2025-06-05 01:32:28,Deniz Muharrem ERENSU,Ticket assigned during creation.,,ASSIGNED,56,1310
5859,2025-06-06 23:19:28,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,56,1310
5860,2025-06-08 21:19:28,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,56,1310
5861,2025-06-09 21:18:28,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,56,1310
5862,2025-05-31 13:05:03,TK-001305,Ticket created.,,CREATED,1,1311
5863,2025-05-31 14:26:03,Bilal ABIZ,Ticket assigned during creation.,,ASSIGNED,1,1311
5864,2025-06-01 02:43:03,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,1,1311
5865,2026-03-04 09:38:08,TK-001306,Ticket created.,,CREATED,21,1312
5866,2026-03-04 10:57:08,Güllü DİLLİ,Ticket assigned during creation.,,ASSIGNED,21,1312
5867,2026-03-06 00:46:08,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,21,1312
5868,2026-03-06 04:49:08,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,21,1312
5869,2026-03-07 16:33:08,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,21,1312
5870,2025-12-06 02:22:58,TK-001307,Ticket created.,,CREATED,27,1313
5871,2025-12-06 03:41:58,Cennet Buğlem TUĞLAN,Ticket taken by employee.,,ASSIGNED,27,1313
5872,2025-12-08 00:31:58,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,27,1313
5873,2025-12-08 15:23:58,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,27,1313
5874,2025-09-19 11:38:29,TK-001308,Ticket created.,,CREATED,52,1314
5875,2025-09-19 12:29:29,Aslı Kezban CANLI,Ticket assigned during creation.,,ASSIGNED,52,1314
5876,2025-09-20 04:56:29,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,52,1314
5877,2025-09-21 01:45:29,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,52,1314
5878,2025-09-21 06:57:29,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,52,1314
5879,2025-06-06 13:14:35,TK-001309,Ticket created.,,CREATED,13,1315
5880,2025-06-06 14:24:35,Erva Güler SUNGUNAY,Ticket taken by employee.,,ASSIGNED,13,1315
5881,2025-06-08 13:38:35,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,13,1315
5882,2025-06-09 02:07:35,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,13,1315
5883,2025-06-09 03:14:35,,Description updated.,,DESCRIPTION_UPDATED,13,1315
5884,2025-09-11 01:16:38,TK-001310,Ticket created.,,CREATED,52,1316
5885,2025-09-11 02:20:38,Aslı Kezban CANLI,Ticket assigned during creation.,,ASSIGNED,52,1316
5886,2025-09-12 20:22:38,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,52,1316
5887,2025-09-14 14:08:38,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,52,1316
5888,2026-02-23 09:15:53,TK-001311,Ticket created.,,CREATED,35,1317
5889,2026-02-23 09:25:53,Alya CİVİL,Ticket taken by employee.,,ASSIGNED,35,1317
5890,2026-02-24 16:03:53,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,35,1317
5891,2026-02-25 19:10:53,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,35,1317
5892,2026-04-07 06:09:57,TK-001312,Ticket created.,,CREATED,32,1318
5893,2026-04-07 07:38:57,Cemile BAKIRCIOĞLU,Ticket assigned during creation.,,ASSIGNED,32,1318
5894,2026-04-09 03:09:57,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,32,1318
5895,2026-04-11 03:52:57,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,32,1318
5896,2026-04-13 01:17:57,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,32,1318
5897,2025-11-07 10:37:47,TK-001313,Ticket created.,,CREATED,46,1319
5898,2025-11-07 10:50:47,Hamdi ÇIRPANLI,Ticket assigned during creation.,,ASSIGNED,46,1319
5899,2025-11-08 16:03:47,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,46,1319
5900,2025-11-10 08:35:47,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,46,1319
5901,2025-11-10 19:56:47,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,46,1319
5902,2025-12-05 07:52:58,TK-001314,Ticket created.,,CREATED,39,1320
5903,2025-12-05 09:07:58,Melis ATSIZELTİ,Ticket taken by employee.,,ASSIGNED,39,1320
5904,2025-12-05 11:35:58,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,39,1320
5905,2025-12-07 05:05:58,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,39,1320
5906,2025-08-25 20:31:48,TK-001315,Ticket created.,,CREATED,3,1321
5907,2025-08-25 20:32:48,Ayşe AKKOYUNLU,Ticket taken by employee.,,ASSIGNED,3,1321
5908,2025-08-27 12:01:48,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,3,1321
5909,2025-08-29 08:44:48,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,3,1321
5910,2025-08-30 21:06:48,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,3,1321
5911,2025-11-12 09:27:21,TK-001316,Ticket created.,,CREATED,65,1322
5912,2025-11-12 09:42:21,Suat EKİCİLER,Ticket assigned during creation.,,ASSIGNED,65,1322
5913,2025-11-13 02:00:21,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,65,1322
5914,2025-11-14 12:40:21,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,65,1322
5915,2025-11-15 15:26:21,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,65,1322
5916,2025-10-24 03:00:40,TK-001317,Ticket created.,,CREATED,41,1323
5917,2025-10-24 04:18:40,Berna KADAYIFÇIOĞLU,Ticket assigned during creation.,,ASSIGNED,41,1323
5918,2025-10-25 21:50:40,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,41,1323
5919,2025-10-25 23:10:40,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,41,1323
5920,2025-10-26 02:20:40,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,41,1323
5921,2025-11-05 11:09:57,TK-001318,Ticket created.,,CREATED,8,1324
5922,2025-11-05 12:19:57,Özgür AYGÜNDÜZ,Ticket assigned during creation.,,ASSIGNED,8,1324
5923,2025-11-07 00:12:57,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,8,1324
5924,2025-11-07 23:45:57,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,8,1324
5925,2025-11-08 11:09:57,CRITICAL,Priority updated.,LOW,PRIORITY_CHANGED,8,1324
5926,2026-06-02 10:01:14,TK-001319,Ticket created.,,CREATED,31,1325
5927,2026-06-02 11:18:14,Kerim İÇAÇAN,Ticket taken by employee.,,ASSIGNED,31,1325
5928,2026-06-03 05:11:14,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,31,1325
5929,2025-11-20 10:41:27,TK-001320,Ticket created.,,CREATED,58,1326
5930,2025-11-20 10:43:27,Ömer ŞANAL,Ticket assigned during creation.,,ASSIGNED,58,1326
5931,2025-11-21 00:45:27,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,58,1326
5932,2025-11-22 00:31:27,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,58,1326
5933,2025-11-22 08:08:27,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,58,1326
5934,2025-10-05 23:05:50,TK-001321,Ticket created.,,CREATED,25,1327
5935,2025-10-06 00:15:50,Sevil Yaren MİRCALI,Ticket taken by employee.,,ASSIGNED,25,1327
5936,2025-10-06 19:42:50,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,25,1327
5937,2025-10-08 08:45:50,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,25,1327
5938,2026-05-24 00:30:12,TK-001322,Ticket created.,,CREATED,5,1328
5939,2026-05-24 00:45:12,Bedirhan ARİN,Ticket taken by employee.,,ASSIGNED,5,1328
5940,2026-05-24 15:12:12,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,5,1328
5941,2026-05-26 12:19:12,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,5,1328
5942,2026-05-27 07:17:12,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,5,1328
5943,2025-04-13 11:50:07,TK-001323,Ticket created.,,CREATED,62,1329
5944,2025-04-13 13:16:07,Sema ÖZGEN,Ticket assigned during creation.,,ASSIGNED,62,1329
5945,2025-04-14 17:51:07,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,62,1329
5946,2025-04-15 18:01:07,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,62,1329
5947,2025-04-16 19:10:07,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,62,1329
5948,2025-04-15 19:50:07,HIGH,Priority updated.,MEDIUM,PRIORITY_CHANGED,62,1329
5949,2025-04-17 16:30:16,TK-001324,Ticket created.,,CREATED,24,1330
5950,2025-04-17 17:48:16,Sedef Güler OCAK,Ticket assigned during creation.,,ASSIGNED,24,1330
5951,2025-04-18 10:01:16,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,24,1330
5952,2025-04-20 04:43:16,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,24,1330
5953,2025-04-20 06:59:16,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,24,1330
5954,2025-08-25 03:01:45,TK-001325,Ticket created.,,CREATED,48,1331
5955,2025-08-25 03:30:45,Nilgün Birsen KARATOP,Ticket taken by employee.,,ASSIGNED,48,1331
5956,2025-08-26 00:40:45,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,48,1331
5957,2025-08-26 16:14:45,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,48,1331
