ad,soyad,e_posta,telefon_no,sehir,ilce,musteri_durumu,inaktif_nedeni,aski_nedeni
Lütfiye Şenay,ŞENCAN,lut_sencan@gmail.com,5322502978,Hatay,Arsuz,ACTIVE,,
Serpil,AKSAK,ser_aksak@gmail.com,5363470717,Kırıkkale,KESKİN,INACTIVE,CONTRACT_TERMINATED,
Süleyman Metin,OCAKLILAR,sul_ocaklilar@gmail.com,5511368544,Ankara,HAYMANA,ACTIVE,,
Betül Arzu,KESKİNTÜRK,bet_keskinturk@gmail.com,5363933599,İzmir,URLA,SUSPENDED,,PAYMENT_OVERDUE
Mustafa Cuma,UÇUK,mus_ucuk@gmail.com,5301558512,İzmir,Konak,ACTIVE,,
Sevda,İYİSON,sev_iyison@gmail.com,5321698859,Ankara,Ayaş,ACTIVE,,
Serap,BİRİCİK,ser_biricik@gmail.com,5371526177,İzmir,Foça,ACTIVE,,
Taha,BAYKALDI,tah_baykaldi@gmail.com,5391452838,İstanbul,Tuzla,INACTIVE,CONTRACT_TERMINATED,
Naciye,UÇARCI,nac_ucarci@gmail.com,5362557107,Ankara,Yenimahalle,SUSPENDED,,PAYMENT_OVERDUE
Merve Nesrin,KARBUZ,mer_karbuz@gmail.com,5471208802,İstanbul,KADIKÖY,ACTIVE,,
Habibe,TEKEÇ,hab_tekec@gmail.com,5411284136,İstanbul,Sultanbeyli,ACTIVE,,
Aysima,ÖZSAYGIN,ays_ozsaygin@gmail.com,5441792264,İstanbul,SARIYER,ACTIVE,,
İlyas Melih,GÜZELEL,ily_guzelel@gmail.com,5553567457,Bursa,OSMANGAZİ,ACTIVE,,
Çetin,DİNER,cet_diner@gmail.com,5461161995,Bursa,İZNİK,ACTIVE,,
Mira,OGAN,mir_ogan@gmail.com,5411858990,Çanakkale,Lapseki,ACTIVE,,
Nihal,DÖVER,nih_dover@gmail.com,5451316499,İzmir,KARŞIYAKA,ACTIVE,,
Halit,BEZİRCİ,hal_bezirci@gmail.com,5322143121,Mardin,SAVUR,ACTIVE,,
Kevser,FİLİZMAN,kev_filizman@gmail.com,5301878706,Aydın,NAZİLLİ,ACTIVE,,
İbrahim,YALÇINER,ibr_yalciner@gmail.com,5521901800,Ankara,Çankaya,ACTIVE,,
Nazife,CELEPTAŞ,naz_celeptas@gmail.com,5452152797,Manisa,Köprübaşı,ACTIVE,,
Aliye,ÇELDİR,ali_celdir@gmail.com,5451584228,Hatay,REYHANLI,ACTIVE,,
Sena,SAVAS,sen_savas@gmail.com,5381910302,Aydın,KUŞADASI,ACTIVE,,
Mina Asiye,ÇEPKEN,min_cepken@gmail.com,5501822378,İstanbul,Güngören,ACTIVE,,
Toprak,MİSİR,top_misir@gmail.com,5322051669,İstanbul,ADALAR,ACTIVE,,
Ferhat Burhan,HAMİTYENEN,fer_hamityenen@gmail.com,5361350502,Erzurum,PAZARYOLU,INACTIVE,NUMBER_PORTED_OUT,
Turgay Sinan,DİZDAR,tur_dizdar@gmail.com,5554598988,İstanbul,Sultangazi,ACTIVE,,
Özcan,İZAN,ozc_izan@gmail.com,5471492704,Afyonkarahisar,Sandıklı,ACTIVE,,
Şeyda,ANDIRINLI,sey_andirinli@gmail.com,5362634102,Eskişehir,MİHALIÇÇIK,ACTIVE,,
Fatih,POYRAZLI,fat_poyrazli@gmail.com,5322162295,İstanbul,SİLİVRİ,ACTIVE,,
Zeynep,MUÇTU,zey_muctu@gmail.com,5331235896,Antalya,Konyaaltı,ACTIVE,,
Şükran,KOCATÜRK,suk_kocaturk@gmail.com,5432817432,Konya,Ahırlı,ACTIVE,,
Pakize,SÜMERKAN,pak_sumerkan@gmail.com,5554492902,Mardin,Midyat,INACTIVE,NUMBER_PORTED_OUT,
Emre,ORTAKLIĞI,emr_ortakligi@gmail.com,5471160444,İstanbul,Sarıyer,ACTIVE,,
Kumsal,KARAKURT,kum_karakurt@gmail.com,5551821400,Sivas,GÜRÜN,ACTIVE,,
Sibel Güneş,SOYLAT,sib_soylat@gmail.com,5552371652,Gaziantep,OĞUZELİ,ACTIVE,,
Eslem Zeliha,TUZTAŞ,esl_tuztas@gmail.com,5451450198,Ankara,ŞEREFLİKOÇHİSAR,ACTIVE,,
Hanım,HASKÜRTÜNCÜ,han_haskurtuncu@gmail.com,5521980737,Elazığ,Kovancılar,ACTIVE,,
Müzeyyen Havva,MAYAN,muz_mayan@gmail.com,5553128420,Diyarbakır,Çınar,ACTIVE,,
Cemre,YENİBAŞ,cem_yenibas@gmail.com,5363868010,Adana,Aladağ,INACTIVE,NUMBER_PORTED_OUT,
İsmail Oğuzhan,ÖZMAZI,ism_ozmazi@gmail.com,5363829988,İstanbul,Bahçelievler,INACTIVE,NUMBER_PORTED_OUT,
Sedat,LORASLI,sed_lorasli@gmail.com,5331881081,Ağrı,Hamur,ACTIVE,,
Derin,DURAL,der_dural@gmail.com,5351994817,Samsun,Ondokuzmayıs,ACTIVE,,
Selma,ŞAMLI,sel_samli@gmail.com,5371951673,İstanbul,Sancaktepe,INACTIVE,NUMBER_PORTED_OUT,
Saliha,ÇAKAOĞLU,sal_cakaoglu@gmail.com,5501696238,İstanbul,Bayrampaşa,ACTIVE,,
Lütfiye,LİVATYALI,lut_livatyali@gmail.com,5432289522,İstanbul,BEYLİKDÜZÜ,ACTIVE,,
Adnan,ASLANPENÇESİ,adn_aslanpencesi@gmail.com,5351239109,Elazığ,Keban,ACTIVE,,
İzzet,KÜRKOĞLU,izz_kurkoglu@gmail.com,5363519564,Afyonkarahisar,Sandıklı,ACTIVE,,
Adil,DİKKELEŞ,adi_dikkeles@gmail.com,5331192296,İzmir,BUCA,ACTIVE,,
Naime,ÇİLİNGİROĞLU,nai_cilingiroglu@gmail.com,5363437375,Şanlıurfa,Viranşehir,ACTIVE,,
Şevket,TOPUZLU,sev_topuzlu@gmail.com,5452050278,Bursa,GÜRSU,ACTIVE,,
Eren,NAKIŞLI,ere_nakisli@gmail.com,5421879856,İstanbul,PENDİK,ACTIVE,,
Alya,CİVİL,aly_civil@gmail.com,5511454444,Edirne,UZUNKÖPRÜ,ACTIVE,,
Emir,TUAÇ,emi_tuac@gmail.com,5371808716,Isparta,YENİŞARBADEMLİ,ACTIVE,,
Döndü Şaziye,KERETLİ,don_keretli@gmail.com,5553988695,Antalya,KORKUTELİ,INACTIVE,NUMBER_PORTED_OUT,
Zerda,AŞOĞLU,zer_asoglu@gmail.com,5542719659,İzmir,BUCA,ACTIVE,,
İpek,ŞENOL,ipe_senol@gmail.com,5351452044,Samsun,VEZİRKÖPRÜ,ACTIVE,,
Çiğdem,AKTAN,cig_aktan@gmail.com,5363448904,İstanbul,GAZİOSMANPAŞA,ACTIVE,,
Kemal,ÖZTOKLU,kem_oztoklu@gmail.com,5331113931,Konya,Altınekin,ACTIVE,,
Alya,ÖZKOL,aly_ozkol@gmail.com,5363848859,Sivas,Zara,INACTIVE,NUMBER_PORTED_OUT,
Gülsüm Buğlem,ZERMAN,gul_zerman@gmail.com,5411767638,Şanlıurfa,HALFETİ,ACTIVE,,
Asya,ATACAN,asy_atacan@gmail.com,5311634925,İstanbul,ADALAR,ACTIVE,,
İsmail,YONCA,ism_yonca@gmail.com,5432504726,Diyarbakır,Sur,ACTIVE,,
Veli,DOMONİÇ,vel_domonic@gmail.com,5331872380,Balıkesir,BURHANİYE,ACTIVE,,
Hikmet,ŞENSOY,hik_sensoy@gmail.com,5302016025,İstanbul,Çatalca,INACTIVE,NUMBER_PORTED_OUT,
Nevzat Cafer,AYTOLON,nev_aytolon@gmail.com,5552390811,Erzurum,KÖPRÜKÖY,ACTIVE,,
Cemile,KIRMIZIGÜL,cem_kirmizigul@gmail.com,5311221565,Bursa,İznik,ACTIVE,,
Esila,ÇOLAKOGLU,esi_colakoglu@gmail.com,5552667148,Gaziantep,Nurdağı,ACTIVE,,
Kemal,ÇÖLGEÇEN,kem_colgecen@gmail.com,5363588933,Konya,Ereğli,ACTIVE,,
Aras,İĞCİ,ara_igci@gmail.com,5431603411,Aydın,Yenipazar,ACTIVE,,
Furkan,KAYAARDI,fur_kayaardi@gmail.com,5551477702,Kocaeli,KANDIRA,ACTIVE,,
Kumsal,PARAVYAN,kum_paravyan@gmail.com,5431545669,Kocaeli,ÇAYIROVA,ACTIVE,,
Halime,ERBEN,hal_erben@gmail.com,5311202131,Konya,CİHANBEYLİ,ACTIVE,,
Berivan Nihal,YÖNYÜL,ber_yonyul@gmail.com,5531185391,İzmir,FOÇA,INACTIVE,NUMBER_PORTED_OUT,
Şaziye,ÜNAÇAN,saz_unacan@gmail.com,5301372938,Bursa,ORHANELİ,ACTIVE,,
Melek,ÇOLÇUOĞLU,mel_colcuoglu@gmail.com,5322330440,Ankara,BEYPAZARI,ACTIVE,,
Edanur,DEVECİ,eda_deveci@gmail.com,5541634346,Sakarya,Karapürçek,ACTIVE,,
Sevda Hediye,TOPÇUHASANOĞLU,sev_topcuhasanoglu@gmail.com,5452527814,Ankara,Nallıhan,ACTIVE,,
Kamil,SEREK,kam_serek@gmail.com,5371572945,İstanbul,Fatih,ACTIVE,,
Hikmet,SULUNÇ,hik_sulunc@gmail.com,5322587421,İstanbul,BAYRAMPAŞA,ACTIVE,,
Okan Aydın,KIZILYURT,oka_kizilyurt@gmail.com,5542312064,Ankara,Akyurt,ACTIVE,,
Kamile Berra,HEDİYELİK,kam_hediyelik@gmail.com,5432894375,Bursa,Nilüfer,ACTIVE,,
Çiğdem,SEBZECİ,cig_sebzeci@gmail.com,5312003090,Ankara,ELMADAĞ,ACTIVE,,
Suat,MIRIK,sua_mirik@gmail.com,5301295891,İstanbul,Kartal,INACTIVE,CUSTOMER_REQUEST,
Adem,ÖZÇİFT,ade_ozcift@gmail.com,5312063314,Adıyaman,Gölbaşı,ACTIVE,,
Serap,KERA,ser_kera@gmail.com,5371781729,Aydın,Köşk,ACTIVE,,
Saniye,NİŞAN,san_nisan@gmail.com,5531878691,Diyarbakır,SİLVAN,ACTIVE,,
Ebrar,BEZCİ,ebr_bezci@gmail.com,5441251965,Diyarbakır,Hani,ACTIVE,,
Beyzanur,ÇUHADAR,bey_cuhadar@gmail.com,5301513282,İstanbul,Kâğıthane,INACTIVE,NUMBER_PORTED_OUT,
Mira,YAKINI,mir_yakini@gmail.com,5511194573,İzmir,BERGAMA,ACTIVE,,
Eymen,ÖZVER,eym_ozver@gmail.com,5552886422,Sivas,Yıldızeli,INACTIVE,OTHER,
Eda Hiranur,KAYIRHAN,eda_kayirhan@gmail.com,5331940815,İzmir,Çeşme,INACTIVE,NUMBER_PORTED_OUT,
Gökçe Sevim,ERKİN,gok_erkin@gmail.com,5452020471,Antalya,Döşemealtı,ACTIVE,,
Arin,YANKUCU,ari_yankucu@gmail.com,5371992355,Ankara,Haymana,ACTIVE,,
Saliha,ENGÜZEL,sal_enguzel@gmail.com,5554503859,Kocaeli,Darıca,ACTIVE,,
Erva,OZEN,erv_ozen@gmail.com,5311345083,Bilecik,Pazaryeri,ACTIVE,,
Tahsin,YALÇINTUNCU,tah_yalcintuncu@gmail.com,5501234098,Çorum,Uğurludağ,SUSPENDED,,PAYMENT_OVERDUE
Gönül,TURFALI,gon_turfali@gmail.com,5522499756,Şanlıurfa,Harran,ACTIVE,,
Leyla Reyhan,KUCUKİNDERE,ley_kucukindere@gmail.com,5361205780,Zonguldak,ALAPLI,INACTIVE,NUMBER_PORTED_OUT,
Şaban,ÖZENMİŞ,sab_ozenmis@gmail.com,5452219815,Edirne,Enez,SUSPENDED,,PAYMENT_OVERDUE
Sami Gürsel,NAKIŞLI,sam_nakisli@gmail.com,5341565724,İzmir,Konak,ACTIVE,,
Selin,GÖREL,sel_gorel@gmail.com,5311545022,Diyarbakır,YENİŞEHİR,ACTIVE,,
Emirhan,İDEMEN,emi_idemen@gmail.com,5541205973,Bursa,GEMLİK,ACTIVE,,
Kuzey,LEYLAK,kuz_leylak@gmail.com,5371118372,Bursa,ORHANELİ,ACTIVE,,
Ayşenur,TEKOL,ays_tekol@gmail.com,5331194297,İzmir,Seferihisar,ACTIVE,,
Yusuf Vedat,YÜZAK,yus_yuzak@gmail.com,5432523100,Kastamonu,AZDAVAY,ACTIVE,,
Duygu,CAKAN,duy_cakan@gmail.com,5471546362,İzmir,Kemalpaşa,ACTIVE,,
Şeyda,İLDOĞAN,sey_ildogan@gmail.com,5531147614,Yozgat,YENİFAKILI,ACTIVE,,
Duru,ÇÖKMEZ,dur_cokmez@gmail.com,5322299609,Bursa,Orhaneli,ACTIVE,,
Asiye,DURKAYA,asi_durkaya@gmail.com,5452560189,Bursa,Keles,ACTIVE,,
Edanur,YAKAR,eda_yakar@gmail.com,5542464282,Bursa,HARMANCIK,ACTIVE,,
Hanife,ALINAK,han_alinak@gmail.com,5522197667,Muğla,Datça,ACTIVE,,
Rumeysa,KUCUK,rum_kucuk@gmail.com,5554024779,Samsun,İlkadım,ACTIVE,,
Halime Ayfer,CİLEVEK,hal_cilevek@gmail.com,5363359511,Mersin,MEZİTLİ,ACTIVE,,
Kumsal,SALIM,kum_salim@gmail.com,5501630785,Diyarbakır,Kulp,ACTIVE,,
Birol,KARAKULLUKÇU,bir_karakullukcu@gmail.com,5363665281,Gaziantep,ARABAN,INACTIVE,NUMBER_PORTED_OUT,
Yunus,KARAKAYACI,yun_karakayaci@gmail.com,5552637917,Muğla,MARMARİS,ACTIVE,,
Nilüfer,YEDİER,nil_yedier@gmail.com,5301313560,İzmir,BALÇOVA,ACTIVE,,
Gülten,MERTEL,gul_mertel@gmail.com,5542214431,Adıyaman,SİNCİK,INACTIVE,NUMBER_PORTED_OUT,
Ensar Abdulsamet,MEHDİABBAS,ens_mehdiabbas@gmail.com,5321116075,Bursa,Büyükorhan,ACTIVE,,
Hüseyin Kemal,EMEL,hus_emel@gmail.com,5552972823,Bursa,OSMANGAZİ,SUSPENDED,,POLICY_VIOLATION
Rumeysa,YENİ,rum_yeni@gmail.com,5381802769,Ankara,HAYMANA,ACTIVE,,
Gözde,EKSEN,goz_eksen@gmail.com,5541468786,Konya,CİHANBEYLİ,ACTIVE,,
Meliha,KUYTURAK,mel_kuyturak@gmail.com,5553419793,Gaziantep,Araban,ACTIVE,,
Nermin,KÖÇEKLİ,ner_kocekli@gmail.com,5371829447,Mersin,Tarsus,ACTIVE,,
Gizem,TEKELİ,giz_tekeli@gmail.com,5362355641,İstanbul,Fatih,ACTIVE,,
Oğuzhan Cem,BUBA,ogu_buba@gmail.com,5554428949,İstanbul,ÜMRANİYE,INACTIVE,DUPLICATE_CUSTOMER,
Ezel,GELDİM,eze_geldim@gmail.com,5371751000,İzmir,BORNOVA,ACTIVE,,
Eslem,BAYKURT,esl_baykurt@gmail.com,5461491778,Mersin,MUT,ACTIVE,,
Turan,BALAT,tur_balat@gmail.com,5362928922,Diyarbakır,Hazro,ACTIVE,,
Taner Nuri,ASTAM,tan_astam@gmail.com,5363961664,Kırklareli,VİZE,SUSPENDED,,OTHER
Atakan,GÜMÜŞBAŞ,ata_gumusbas@gmail.com,5311957555,Gaziantep,OĞUZELİ,ACTIVE,,
Sümeyye Damla,ÖRDEKBOY,sum_ordekboy@gmail.com,5501343657,Şanlıurfa,Birecik,INACTIVE,NUMBER_PORTED_OUT,
Şeyma Gülseren,DERNEKLİ,sey_dernekli@gmail.com,5362520736,Bursa,MUDANYA,ACTIVE,,
Semra,ASLANDOGMUŞ,sem_aslandogmus@gmail.com,5381226068,İzmir,Menemen,ACTIVE,,
Melis Gülüzar,DUDUL,mel_dudul@gmail.com,5331315780,İstanbul,SULTANBEYLİ,ACTIVE,,
Polat,ÇAPAN,pol_capan@gmail.com,5521774543,İstanbul,Bayrampaşa,ACTIVE,,
Abdulsamet,KOCATÜRK,abd_kocaturk@gmail.com,5381681467,İzmir,URLA,ACTIVE,,
Selma Nazar,SÜZENER,sel_suzener@gmail.com,5521962299,Gaziantep,Nizip,ACTIVE,,
Aylin,KARAAHMET,ayl_karaahmet@gmail.com,5321442913,Kocaeli,İzmit,INACTIVE,CUSTOMER_REQUEST,
İhsan,ÖZTÜRKDEMİR,ihs_ozturkdemir@gmail.com,5311491805,Adana,Saimbeyli,ACTIVE,,
Salih,ÖZÜPEK,sal_ozupek@gmail.com,5381843065,Bilecik,PAZARYERİ,ACTIVE,,
İbrahim,COŞKUNYÜREK,ibr_coskunyurek@gmail.com,5452188877,İstanbul,Avcılar,ACTIVE,,
Cemre Aysel,DEVECİOĞLU,cem_devecioglu@gmail.com,5372059699,Osmaniye,Sumbas,ACTIVE,,
Sıraç Melih,KONGUR,sir_kongur@gmail.com,5363782623,Ankara,Altındağ,ACTIVE,,
Naz Fadime,İŞÇİGİL,naz_iscigil@gmail.com,5461647090,İstanbul,BEYLİKDÜZÜ,ACTIVE,,
Tunahan,DALKIÇ,tun_dalkic@gmail.com,5342779930,Kastamonu,Bozkurt,ACTIVE,,
Hatun,DENİZLİ,hat_denizli@gmail.com,5382069986,Samsun,VEZİRKÖPRÜ,ACTIVE,,
Meliha,TAPAN,mel_tapan@gmail.com,5381278485,Ankara,HAYMANA,ACTIVE,,
Hamza,MART,ham_mart@gmail.com,5432264334,İstanbul,BEYKOZ,ACTIVE,,
Deniz Melis,OTELCİLİK,den_otelcilik@gmail.com,5391142311,Mardin,Kızıltepe,ACTIVE,,
Eslem,AHLAT,esl_ahlat@gmail.com,5541963806,Kahramanmaraş,Andırın,ACTIVE,,
Rabia,KDEMİR,rab_kdemir@gmail.com,5361470561,Ankara,Çankaya,INACTIVE,CUSTOMER_REQUEST,
Fikret,UZUNBAYIR,fik_uzunbayir@gmail.com,5471351681,Şanlıurfa,Bozova,ACTIVE,,
Gülcan,ÇOPUROĞLU,gul_copuroglu@gmail.com,5501344884,Konya,MERAM,ACTIVE,,
Amine,HASKEBABCI,ami_haskebabci@gmail.com,5552884532,Konya,Beyşehir,ACTIVE,,
Sevil,ATAY,sev_atay@gmail.com,5363226058,Sakarya,KARASU,ACTIVE,,
Seda,HALLAÇ,sed_hallac@gmail.com,5432320218,Kastamonu,Seydiler,INACTIVE,NUMBER_PORTED_OUT,
Saniye Selin,DİNÇOL,san_dincol@gmail.com,5552602437,Konya,BOZKIR,SUSPENDED,,PAYMENT_OVERDUE
Utku,ÇEVİKASLAN,utk_cevikaslan@gmail.com,5341157057,İstanbul,Gaziosmanpaşa,ACTIVE,,
Medine,YAPRAK,med_yaprak@gmail.com,5551762945,İstanbul,Arnavutköy,ACTIVE,,
Rahime,İLKHAN,rah_ilkhan@gmail.com,5451442863,Adana,SAİMBEYLİ,ACTIVE,,
Güllü,SÖZCÜ,gul_sozcu@gmail.com,5362808002,Balıkesir,GÖMEÇ,ACTIVE,,
Kerim,DUHAN,ker_duhan@gmail.com,5321380500,Aydın,Çine,ACTIVE,,
Elmas,KEMAN,elm_keman@gmail.com,5421349286,İstanbul,KÜÇÜKÇEKMECE,INACTIVE,NUMBER_PORTED_OUT,
Suna,İDİS,sun_idis@gmail.com,5461809370,Antalya,ELMALI,ACTIVE,,
Damla Aysun,KUZKAYA,dam_kuzkaya@gmail.com,5421270299,Antalya,Demre,ACTIVE,,
Azat İsmet,ÇAMDERELİ,aza_camdereli@gmail.com,5363868188,Ankara,MAMAK,ACTIVE,,
Kemal,ÖZOĞLU,kem_ozoglu@gmail.com,5301773276,İstanbul,AVCILAR,ACTIVE,,
Özgür,KOYUNLU,ozg_koyunlu@gmail.com,5542706891,Hatay,ERZİN,ACTIVE,,
Yavuz,ALAS,yav_alas@gmail.com,5531571842,Bursa,Karacabey,ACTIVE,,
Gülüzar,GÜMÜŞÇUBUK,gul_gumuscubuk@gmail.com,5331323821,Kırklareli,BABAESKİ,ACTIVE,,
Ayten,KURU,ayt_kuru@gmail.com,5361173694,Ankara,EVREN,INACTIVE,NUMBER_PORTED_OUT,
Nilgün,İKDE,nil_ikde@gmail.com,5341705447,İstanbul,FATİH,ACTIVE,,
Cemal,ALKANOĞLU,cem_alkanoglu@gmail.com,5551202057,Çankırı,YAPRAKLI,ACTIVE,,
Halime,ALPAR,hal_alpar@gmail.com,5322113088,Antalya,Akseki,INACTIVE,NUMBER_PORTED_OUT,
Nesrin,MENTEŞOĞLU,nes_mentesoglu@gmail.com,5331559349,Sakarya,Arifiye,ACTIVE,,
Gizem,TÜRKKAN,giz_turkkan@gmail.com,5554386101,İstanbul,Güngören,ACTIVE,,
Polat,ERZE,pol_erze@gmail.com,5321288908,Ankara,BEYPAZARI,ACTIVE,,
Ceylan Nisanur,MATARACI,cey_mataraci@gmail.com,5432663962,Balıkesir,Bandırma,INACTIVE,OTHER,
Asmin Fikriye,GÜLŞEN,asm_gulsen@gmail.com,5331352800,Diyarbakır,Kocaköy,ACTIVE,,
Meryem,BATGİTAR,mer_batgitar@gmail.com,5451615644,İzmir,Tire,INACTIVE,NUMBER_PORTED_OUT,
Sedef,BİCER,sed_bicer@gmail.com,5381776050,Tekirdağ,HAYRABOLU,SUSPENDED,,PAYMENT_OVERDUE
Öykü,HANÇER,oyk_hancer@gmail.com,5343088958,Gaziantep,NİZİP,INACTIVE,CUSTOMER_REQUEST,
Furkan Mesut,TOKMAKOĞLU,fur_tokmakoglu@gmail.com,5321368142,Antalya,Gündoğmuş,ACTIVE,,
Simge,AĞANSOY,sim_agansoy@gmail.com,5391167784,İstanbul,SANCAKTEPE,ACTIVE,,
Halit,REŞİTİ,hal_resiti@gmail.com,5363747373,Kocaeli,Gebze,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Sabri Hakkı,TOKPINAR,sab_tokpinar@gmail.com,5541979468,Ankara,Haymana,INACTIVE,DUPLICATE_CUSTOMER,
Azat Turgay,ŞERİFOĞLU,aza_serifoglu@gmail.com,5461660329,Ankara,PURSAKLAR,ACTIVE,,
Abdulsamet,DUHAN,abd_duhan@gmail.com,5531515573,İstanbul,Beyoğlu,ACTIVE,,
Nazife,ÖZÜBERK,naz_ozuberk@gmail.com,5322661803,Kocaeli,KÖRFEZ,ACTIVE,,
Fırat,BAYRİ,fir_bayri@gmail.com,5554227216,İstanbul,Küçükçekmece,ACTIVE,,
Zafer,ÖZKILAVUZ,zaf_ozkilavuz@gmail.com,5301700245,Bursa,NİLÜFER,ACTIVE,,
Damla Melisa,KAÇAROĞLU,dam_kacaroglu@gmail.com,5421590662,İstanbul,SULTANBEYLİ,ACTIVE,,
Tayfun,DAĞKIRAN,tay_dagkiran@gmail.com,5431881996,Diyarbakır,YENİŞEHİR,ACTIVE,,
Sema,KARACADAĞ,sem_karacadag@gmail.com,5471918759,Osmaniye,Bahçe,ACTIVE,,
Nisa,NAKİBOGLU,nis_nakiboglu@gmail.com,5522114217,İstanbul,ESENYURT,ACTIVE,,
Kardelen,BEZİRCİ,kar_bezirci@gmail.com,5451315891,Kahramanmaraş,PAZARCIK,ACTIVE,,
Erhan,SEZGEKO,erh_sezgeko@gmail.com,5554585095,İzmir,Foça,SUSPENDED,,POLICY_VIOLATION
Yağız Duran,YALÇINDAĞ,yag_yalcindag@gmail.com,5371733246,Gaziantep,OĞUZELİ,SUSPENDED,,PAYMENT_OVERDUE
Necati,YERGEZER,nec_yergezer@gmail.com,5542155503,Ankara,Gölbaşı,ACTIVE,,
Mahmut,ŞAKO,mah_sako@gmail.com,5542688229,Kayseri,İNCESU,ACTIVE,,
Sedat Şaban,ÜÇHÖYÜK,sed_uchoyuk@gmail.com,5431573473,Bilecik,Pazaryeri,ACTIVE,,
Tahir,KUMBULOĞLU,tah_kumbuloglu@gmail.com,5551522244,Kahramanmaraş,Nurhak,ACTIVE,,
Beren Tuba,GEÇEN,ber_gecen@gmail.com,5501713875,Ankara,Güdül,ACTIVE,,
Suna Cemile,AYMAZ,sun_aymaz@gmail.com,5432294723,Ankara,ETİMESGUT,ACTIVE,,
Zafer,ŞEKEROĞLU,zaf_sekeroglu@gmail.com,5521354424,Manisa,Turgutlu,ACTIVE,,
Şevket,KERTİK,sev_kertik@gmail.com,5552770950,Antalya,Kemer,ACTIVE,,
Salim Bedirhan,AYTEKİN,sal_aytekin@gmail.com,5451317233,Ankara,Çubuk,ACTIVE,,
Cem,ERKOMAY,cem_erkomay@gmail.com,5511163196,Ankara,GÜDÜL,ACTIVE,,
Adem,BECERİR,ade_becerir@gmail.com,5342505483,Bursa,HARMANCIK,ACTIVE,,
Tuba,GÖKÇINAR,tub_gokcinar@gmail.com,5511822991,İstanbul,ATAŞEHİR,INACTIVE,CUSTOMER_REQUEST,
Türkan,AKANSU,tur_akansu@gmail.com,5421324443,İstanbul,Maltepe,ACTIVE,,
Kadir,ALGANTEKİN,kad_algantekin@gmail.com,5312052282,Ankara,KALECİK,INACTIVE,CUSTOMER_REQUEST,
Saniye,ÖZSEVİM,san_ozsevim@gmail.com,5441683365,İstanbul,Sancaktepe,ACTIVE,,
Mahmut Kayra,SATI,mah_sati@gmail.com,5331748662,Konya,BOZKIR,ACTIVE,,
Gönül Berfin,YONCA,gon_yonca@gmail.com,5371348594,Trabzon,ŞALPAZARI,ACTIVE,,
Yavuz,CAĞLAYAN,yav_caglayan@gmail.com,5331511223,Konya,ILGIN,ACTIVE,,
Ceyda,KAHYABAŞI,cey_kahyabasi@gmail.com,5511124886,Gaziantep,Araban,INACTIVE,CUSTOMER_REQUEST,
Didem,GÜNSOY,did_gunsoy@gmail.com,5553559419,İstanbul,Avcılar,ACTIVE,,
Esra,NEGRİ,esr_negri@gmail.com,5391769146,Kars,KAĞIZMAN,ACTIVE,,
Sena,TOSUNBAYRAKTAR,sen_tosunbayraktar@gmail.com,5551924277,İzmir,FOÇA,ACTIVE,,
Mustafa,MESKEN,mus_mesken@gmail.com,5461774436,Adana,YUMURTALIK,ACTIVE,,
Selahattin,AYGÜNEŞ,sel_aygunes@gmail.com,5371197998,Ağrı,Tutak,ACTIVE,,
Kayra Bülent,PEYZAJ,kay_peyzaj@gmail.com,5501418669,Bolu,Gerede,ACTIVE,,
Öznur Damla,ELGÜN,ozn_elgun@gmail.com,5381802047,İstanbul,Küçükçekmece,ACTIVE,,
Yalçın,ŞANAL,yal_sanal@gmail.com,5432832891,Samsun,Ladik,ACTIVE,,
Nevzat,SAYICI,nev_sayici@gmail.com,5421449309,Ankara,ÇUBUK,ACTIVE,,
Recep,ÇÖPOĞLU,rec_copoglu@gmail.com,5542648820,İstanbul,Avcılar,INACTIVE,CUSTOMER_REQUEST,
Ece,ÖNCEL,ece_oncel@gmail.com,5511804956,Muğla,DALAMAN,ACTIVE,,
Metin,ÖZTEMİR,met_oztemir@gmail.com,5531543575,Ankara,YENİMAHALLE,ACTIVE,,
Lütfiye,AKDAN,lut_akdan@gmail.com,5441364703,İstanbul,Şişli,ACTIVE,,
Çınar,TOKTAY,cin_toktay@gmail.com,5391687712,Kocaeli,GEBZE,ACTIVE,,
Mete Kamil,YÜKLER,met_yukler@gmail.com,5411176715,Şanlıurfa,BOZOVA,ACTIVE,,
Anıl,DALKIRAN,ani_dalkiran@gmail.com,5342517600,Denizli,Çivril,ACTIVE,,
Muharrem,DÖŞEME,muh_doseme@gmail.com,5351222849,Kocaeli,GÖLCÜK,INACTIVE,CONTRACT_TERMINATED,
Emrah Bilal,ÖZNACAR,emr_oznacar@gmail.com,5341920562,Kocaeli,DERİNCE,ACTIVE,,
Cafer,RENKTAŞ,caf_renktas@gmail.com,5441398823,İstanbul,BEYLİKDÜZÜ,INACTIVE,OTHER,
Sabriye Fadime,UÇANOĞLU,sab_ucanoglu@gmail.com,5351252556,Elazığ,Alacakaya,INACTIVE,CONTRACT_TERMINATED,
İzzet Şevket,BAĞLAR,izz_baglar@gmail.com,5362635708,Mardin,MİDYAT,ACTIVE,,
Asel Eylül,SURETTİ,ase_suretti@gmail.com,5311614358,İstanbul,Bahçelievler,ACTIVE,,
